Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
9374,Contabilizar Factura,2024-12-07 23:31:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Generar poliza,2024-12-07 23:59:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Enviar factura electronica,2024-12-08 00:39:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Respuesta SRI,2024-12-08 01:25:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Enviar poliza electronica,2024-12-08 02:00:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Firma poliza electronica por parte del cliente,2024-12-08 02:14:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Finalizar envio poliza y factura al cliente,2024-12-08 02:16:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Devolucion a emision,2024-12-08 03:10:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Finalizar envio poliza y factura al cliente,2024-12-08 03:13:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Finalizar proceso de emision,2024-12-08 03:36:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Recepcion pago,2024-12-08 04:32:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Registro de compromiso,2024-12-08 05:05:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Enviar a Revisión suscripción,2024-12-08 05:15:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Enviar a Revisión suscripción,2024-12-08 05:35:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Aprobar solicitud en suscripcion local,2024-12-08 06:24:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Enviar respuesta al area comercial,2024-12-08 06:59:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Aceptar (ganado) por parte del Brocker,2024-12-08 07:07:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Visado,2024-12-08 07:44:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Revisión en emisión,2024-12-08 08:30:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Devolucion a visado desde emisión,2024-12-08 09:29:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Visado,2024-12-08 10:23:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Revisión en emisión,2024-12-08 10:31:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Devolucion a visado desde emisión,2024-12-08 11:19:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Visado,2024-12-08 11:42:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Devolucion a comercial desde visado,2024-12-08 11:56:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Visado,2024-12-08 12:16:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Revisión en emisión,2024-12-08 12:42:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Control de calidad documental,2024-12-08 13:41:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Devolucion a emision de control de calidad,2024-12-08 14:07:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Iniciar facturación,2024-12-08 14:14:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Generar Factura,2024-12-08 14:20:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Contabilizar Factura,2024-12-08 15:05:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Generar poliza,2024-12-08 15:11:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Enviar factura electronica,2024-12-08 15:59:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Respuesta SRI,2024-12-08 16:25:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Enviar poliza electronica,2024-12-08 16:59:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Firma poliza electronica por parte del cliente,2024-12-08 17:53:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Finalizar envio poliza y factura al cliente,2024-12-08 18:25:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Devolucion a emision,2024-12-08 18:54:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Finalizar envio poliza y factura al cliente,2024-12-08 19:18:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Devolucion a emision,2024-12-08 20:14:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Finalizar envio poliza y factura al cliente,2024-12-08 20:20:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Finalizar proceso de emision,2024-12-08 20:48:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
9374,Recepcion pago,2024-12-08 20:52:00,Policy onboarding,t,Ramo,Mildred,Erin,Sheila
2688,Visado,2024-06-16 15:33:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Devolucion a comercial desde visado,2024-06-16 15:58:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Visado,2024-06-16 16:55:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Devolucion a comercial desde visado,2024-06-16 17:33:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Visado,2024-06-16 17:36:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Devolucion a comercial desde visado,2024-06-16 18:32:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Visado,2024-06-16 19:09:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Devolucion a comercial desde visado,2024-06-16 19:33:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Visado,2024-06-16 20:18:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Devolucion a comercial desde visado,2024-06-16 20:34:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Visado,2024-06-16 21:00:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Revisión en emisión,2024-06-16 21:33:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Devolucion a comercial desde emisión,2024-06-16 22:09:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Revisión en emisión,2024-06-16 22:31:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Devolucion a visado desde emisión,2024-06-16 23:29:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Visado,2024-06-16 23:42:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Devolucion a comercial desde visado,2024-06-16 23:44:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Visado,2024-06-17 00:37:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Revisión en emisión,2024-06-17 00:52:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Devolucion a comercial desde emisión,2024-06-17 01:21:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Revisión en emisión,2024-06-17 02:04:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Devolucion a visado desde emisión,2024-06-17 02:27:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Visado,2024-06-17 02:59:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Revisión en emisión,2024-06-17 03:27:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Devolucion a comercial desde emisión,2024-06-17 04:20:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Revisión en emisión,2024-06-17 04:43:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Devolucion a comercial desde emisión,2024-06-17 05:14:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Revisión en emisión,2024-06-17 05:35:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Control de calidad documental,2024-06-17 06:35:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Devolucion a emision de control de calidad,2024-06-17 07:14:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Iniciar facturación,2024-06-17 07:21:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Generar Factura,2024-06-17 07:51:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Contabilizar Factura,2024-06-17 08:50:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Generar poliza,2024-06-17 09:41:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Enviar factura electronica,2024-06-17 10:24:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Respuesta SRI,2024-06-17 11:08:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Enviar poliza electronica,2024-06-17 11:34:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Firma poliza electronica por parte del cliente,2024-06-17 11:46:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Finalizar envio poliza y factura al cliente,2024-06-17 12:31:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Finalizar proceso de emision,2024-06-17 12:40:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Recepcion pago,2024-06-17 13:32:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Registro de compromiso,2024-06-17 14:27:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Enviar a Revisión suscripción,2024-06-17 15:00:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Validar info enviada,2024-06-17 15:27:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Devolver caso a Comercial,2024-06-17 15:46:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Enviar a Revisión suscripción,2024-06-17 16:07:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Validar info enviada,2024-06-17 16:37:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Devolver caso a Comercial,2024-06-17 16:55:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Enviar a Revisión suscripción,2024-06-17 17:43:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Enviar a Revisión suscripción,2024-06-17 18:03:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Realizar devolucion desde suscripcion,2024-06-17 18:06:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Enviar a Revisión suscripción,2024-06-17 18:29:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Enviar a Revisión suscripción,2024-06-17 19:10:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
2688,Declinar solicitud en suscripcion,2024-06-17 19:48:07,Renewal,t,Ramo,Maureen,Tanya,Georgia
27,Registro de compromiso,2024-05-02 15:25:54,Issuance,W,Ramo,Leslie,Gavin,Howard
27,Enviar a Revisión suscripción,2024-05-02 16:01:54,Issuance,W,Ramo,Leslie,Gavin,Howard
27,Validar info enviada,2024-05-02 16:06:54,Issuance,W,Ramo,Leslie,Gavin,Howard
27,Enviar a Revisión suscripción,2024-05-02 16:56:54,Issuance,W,Ramo,Leslie,Gavin,Howard
27,Reasignacion a suscriptor de mayor nivel,2024-05-02 17:43:54,Issuance,W,Ramo,Leslie,Gavin,Howard
511,Ingresar tramite,2024-07-17 02:56:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Registrar PO,2024-07-17 03:25:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Devolucion al brocker del caso (Revision Brocker),2024-07-17 04:17:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Registrar PO,2024-07-17 05:03:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Enviar a emision,2024-07-17 05:55:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Revisión en emisión,2024-07-17 06:52:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Control de calidad documental,2024-07-17 07:14:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Devolucion a emision de control de calidad,2024-07-17 08:13:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Iniciar facturación,2024-07-17 08:45:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Generar Factura,2024-07-17 09:04:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Contabilizar Factura,2024-07-17 09:57:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Generar poliza,2024-07-17 10:05:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Enviar factura electronica,2024-07-17 10:53:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Respuesta SRI,2024-07-17 11:52:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Enviar poliza electronica,2024-07-17 12:04:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Firma poliza electronica por parte del cliente,2024-07-17 12:16:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Finalizar envio poliza y factura al cliente,2024-07-17 13:13:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Devolucion a comercial (corregir informacion),2024-07-17 13:30:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Finalizar envio poliza y factura al cliente,2024-07-17 13:51:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Devolucion a emision,2024-07-17 14:26:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Finalizar envio poliza y factura al cliente,2024-07-17 15:19:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Finalizar proceso de emision,2024-07-17 15:40:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Recepcion pago,2024-07-17 15:58:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Registro de compromiso,2024-07-17 16:16:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Enviar a Revisión suscripción,2024-07-17 16:18:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Enviar a Revisión suscripción,2024-07-17 16:31:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Realizar devolucion desde suscripcion,2024-07-17 16:32:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Enviar a Revisión suscripción,2024-07-17 17:29:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Enviar a Revisión suscripción,2024-07-17 17:55:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
511,Declinar solicitud en suscripcion,2024-07-17 18:49:30,Policy onboarding,o,Ramo,Eleanor,Alex,Carol
897,Registro de compromiso,2024-12-27 01:26:50,Issuance,N,Ramo,Carolyn,Kelly,Phyllis
897,Enviar a Revisión suscripción,2024-12-27 02:25:50,Issuance,N,Ramo,Carolyn,Kelly,Phyllis
897,Enviar a Revisión suscripción,2024-12-27 03:10:50,Issuance,N,Ramo,Carolyn,Kelly,Phyllis
897,Realizar devolucion desde suscripcion,2024-12-27 03:43:50,Issuance,N,Ramo,Carolyn,Kelly,Phyllis
897,Enviar a Revisión suscripción,2024-12-27 04:31:50,Issuance,N,Ramo,Carolyn,Kelly,Phyllis
897,Validar info enviada,2024-12-27 05:14:50,Issuance,N,Ramo,Carolyn,Kelly,Phyllis
897,Devolver caso a Comercial,2024-12-27 05:36:50,Issuance,N,Ramo,Carolyn,Kelly,Phyllis
897,Enviar a Revisión suscripción,2024-12-27 06:09:50,Issuance,N,Ramo,Carolyn,Kelly,Phyllis
897,Enviar a Revisión suscripción,2024-12-27 06:22:50,Issuance,N,Ramo,Carolyn,Kelly,Phyllis
897,Realizar devolucion desde suscripcion,2024-12-27 07:05:50,Issuance,N,Ramo,Carolyn,Kelly,Phyllis
897,Enviar a Revisión suscripción,2024-12-27 07:23:50,Issuance,N,Ramo,Carolyn,Kelly,Phyllis
897,Enviar a Revisión suscripción,2024-12-27 08:04:50,Issuance,N,Ramo,Carolyn,Kelly,Phyllis
897,Realizar devolucion desde suscripcion,2024-12-27 08:42:50,Issuance,N,Ramo,Carolyn,Kelly,Phyllis
897,Enviar a Revisión suscripción,2024-12-27 09:05:50,Issuance,N,Ramo,Carolyn,Kelly,Phyllis
897,Enviar a Revisión suscripción,2024-12-27 09:23:50,Issuance,N,Ramo,Carolyn,Kelly,Phyllis
897,Declinar solicitud en suscripcion,2024-12-27 09:39:50,Issuance,N,Ramo,Carolyn,Kelly,Phyllis
8067,Registro de compromiso,2024-04-16 12:05:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Enviar a Revisión suscripción,2024-04-16 12:46:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Validar info enviada,2024-04-16 13:43:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Devolver caso a Comercial,2024-04-16 14:17:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Enviar a Revisión suscripción,2024-04-16 14:46:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Enviar a Revisión suscripción,2024-04-16 15:38:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Realizar devolucion desde suscripcion,2024-04-16 16:08:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Enviar a Revisión suscripción,2024-04-16 16:52:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Validar info enviada,2024-04-16 17:31:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Enviar a Revisión suscripción,2024-04-16 18:13:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Realizar devolucion desde suscripcion,2024-04-16 19:06:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Enviar a Revisión suscripción,2024-04-16 19:28:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Enviar a Revisión suscripción,2024-04-16 20:07:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Realizar devolucion desde suscripcion,2024-04-16 20:19:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Enviar a Revisión suscripción,2024-04-16 20:23:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Validar info enviada,2024-04-16 21:07:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Enviar a Revisión suscripción,2024-04-16 21:40:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Realizar devolucion desde suscripcion,2024-04-16 22:38:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Enviar a Revisión suscripción,2024-04-16 23:18:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Validar info enviada,2024-04-16 23:34:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Devolver caso a Comercial,2024-04-17 00:34:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Enviar a Revisión suscripción,2024-04-17 01:07:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Enviar a Revisión suscripción,2024-04-17 01:47:00,Renewal,o,Ramo,Danielle,Clara,Irene
8067,Declinar solicitud en suscripcion,2024-04-17 01:55:00,Renewal,o,Ramo,Danielle,Clara,Irene
7757,Registro de compromiso,2024-02-13 22:28:41,Issuance,t,Ramo,Cheryl,Gloria,Manuel
7757,Enviar a Revisión suscripción,2024-02-13 22:52:41,Issuance,t,Ramo,Cheryl,Gloria,Manuel
7757,Validar info enviada,2024-02-13 23:47:41,Issuance,t,Ramo,Cheryl,Gloria,Manuel
7757,Enviar a Revisión suscripción,2024-02-13 23:48:41,Issuance,t,Ramo,Cheryl,Gloria,Manuel
7757,Declinar solicitud en suscripcion,2024-02-14 00:44:41,Issuance,t,Ramo,Cheryl,Gloria,Manuel
9308,Registro de compromiso,2025-03-08 19:59:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Enviar a Revisión suscripción,2025-03-08 20:50:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Enviar a Revisión suscripción,2025-03-08 21:07:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Realizar devolucion desde suscripcion,2025-03-08 21:34:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Enviar a Revisión suscripción,2025-03-08 22:32:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Validar info enviada,2025-03-08 23:15:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Devolver caso a Comercial,2025-03-09 00:03:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Enviar a Revisión suscripción,2025-03-09 00:22:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Enviar a Revisión suscripción,2025-03-09 00:23:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Realizar devolucion desde suscripcion,2025-03-09 00:45:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Enviar a Revisión suscripción,2025-03-09 01:43:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Enviar a Revisión suscripción,2025-03-09 02:42:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Realizar devolucion desde suscripcion,2025-03-09 02:46:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Enviar a Revisión suscripción,2025-03-09 03:41:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Validar info enviada,2025-03-09 04:21:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Enviar a Revisión suscripción,2025-03-09 04:29:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Realizar devolucion desde suscripcion,2025-03-09 05:24:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Enviar a Revisión suscripción,2025-03-09 05:46:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Validar info enviada,2025-03-09 05:53:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Enviar a Revisión suscripción,2025-03-09 06:03:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
9308,Reasignacion a suscriptor de mayor nivel,2025-03-09 06:49:03,Renewal,u,Ramo,Vanessa,Brenda,Janice
3994,Ingresar tramite,2024-08-09 04:16:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Registrar PO,2024-08-09 04:52:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Devolucion al brocker del caso (Revision Brocker),2024-08-09 04:55:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Registrar PO,2024-08-09 05:19:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Devolucion al brocker del caso (Revision Brocker),2024-08-09 05:55:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Registrar PO,2024-08-09 06:46:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Devolucion al brocker del caso (Revision Brocker),2024-08-09 07:36:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Registrar PO,2024-08-09 08:20:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Devolucion al brocker del caso (Revision Brocker),2024-08-09 08:44:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Registrar PO,2024-08-09 09:25:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Devolucion al brocker del caso (Revision Brocker),2024-08-09 09:42:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Registrar PO,2024-08-09 10:23:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Enviar a emision,2024-08-09 11:19:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Revisión en emisión,2024-08-09 11:45:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Control de calidad documental,2024-08-09 12:33:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Devolucion a emision de control de calidad,2024-08-09 13:29:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Iniciar facturación,2024-08-09 14:29:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Generar Factura,2024-08-09 14:38:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Contabilizar Factura,2024-08-09 14:54:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Generar poliza,2024-08-09 15:28:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Enviar factura electronica,2024-08-09 16:20:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Respuesta SRI,2024-08-09 16:41:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Enviar poliza electronica,2024-08-09 17:12:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Firma poliza electronica por parte del cliente,2024-08-09 17:37:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Finalizar envio poliza y factura al cliente,2024-08-09 18:36:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Devolucion a comercial (corregir informacion),2024-08-09 19:08:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Finalizar envio poliza y factura al cliente,2024-08-09 19:31:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Devolucion a emision,2024-08-09 19:46:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Finalizar envio poliza y factura al cliente,2024-08-09 20:00:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
3994,Devolucion a emision,2024-08-09 20:34:05,Policy onboarding, ,Ramo,Russell,Dawn,Jesse
