Case ID,Activity,Timestamp,Case Type,Branch,Ramo,Brocker,Client,Creator
4831,Revisión en emisión,2024-03-16 19:23:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Devolucion a visado desde emisión,2024-03-16 19:25:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Visado,2024-03-16 19:51:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Revisión en emisión,2024-03-16 20:44:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Iniciar facturación,2024-03-16 21:42:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Generar Factura,2024-03-16 22:14:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Contabilizar Factura,2024-03-16 22:56:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Generar poliza,2024-03-16 23:05:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Enviar factura electronica,2024-03-16 23:07:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Respuesta SRI,2024-03-16 23:53:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Enviar poliza electronica,2024-03-17 00:29:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Firma poliza electronica por parte del cliente,2024-03-17 00:33:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Finalizar envio poliza y factura al cliente,2024-03-17 01:31:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Finalizar proceso de emision,2024-03-17 02:08:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Recepcion pago,2024-03-17 03:05:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Registro de compromiso,2024-03-17 03:32:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Enviar a Revisión suscripción,2024-03-17 04:26:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Validar info enviada,2024-03-17 04:31:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Enviar a Revisión suscripción,2024-03-17 04:45:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
4831,Reasignacion a suscriptor de mayor nivel,2024-03-17 04:48:11,Policy onboarding,Branch 5,Liability Insurance,John,Melvin,Douglas
1942,Registro de compromiso,2024-10-13 01:44:57,Renewal,Branch 10,Title Insurance,Darlene,Angela,Erik
1942,Enviar a Revisión suscripción,2024-10-13 02:13:57,Renewal,Branch 10,Title Insurance,Darlene,Angela,Erik
1942,Validar info enviada,2024-10-13 02:58:57,Renewal,Branch 10,Title Insurance,Darlene,Angela,Erik
1942,Devolver caso a Comercial,2024-10-13 03:34:57,Renewal,Branch 10,Title Insurance,Darlene,Angela,Erik
1942,Enviar a Revisión suscripción,2024-10-13 04:04:57,Renewal,Branch 10,Title Insurance,Darlene,Angela,Erik
1942,Reasignacion a suscriptor de mayor nivel,2024-10-13 04:20:57,Renewal,Branch 10,Title Insurance,Darlene,Angela,Erik
6167,Registro de compromiso,2025-01-28 01:01:49,Issuance,Branch 3,Auto Insurance,Edgar,Catherine,Ted
6167,Enviar a Revisión suscripción,2025-01-28 01:10:49,Issuance,Branch 3,Auto Insurance,Edgar,Catherine,Ted
6167,Enviar a Revisión suscripción,2025-01-28 01:21:49,Issuance,Branch 3,Auto Insurance,Edgar,Catherine,Ted
6167,Reasignacion a suscriptor de mayor nivel,2025-01-28 01:27:49,Issuance,Branch 3,Auto Insurance,Edgar,Catherine,Ted
1439,Registro de compromiso,2024-12-01 15:47:44,Issuance,Branch 5,Auto Insurance,Steven,Joshua,Erica
1439,Enviar a Revisión suscripción,2024-12-01 16:05:44,Issuance,Branch 5,Auto Insurance,Steven,Joshua,Erica
1439,Validar info enviada,2024-12-01 16:23:44,Issuance,Branch 5,Auto Insurance,Steven,Joshua,Erica
1439,Enviar a Revisión suscripción,2024-12-01 17:18:44,Issuance,Branch 5,Auto Insurance,Steven,Joshua,Erica
1439,Reasignacion a suscriptor de mayor nivel,2024-12-01 17:54:44,Issuance,Branch 5,Auto Insurance,Steven,Joshua,Erica
5001,Visado,2024-07-18 04:53:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Revisión en emisión,2024-07-18 05:25:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Control de calidad documental,2024-07-18 05:26:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Devolucion a emision de control de calidad,2024-07-18 05:37:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Iniciar facturación,2024-07-18 06:29:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Generar Factura,2024-07-18 06:50:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Contabilizar Factura,2024-07-18 07:34:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Generar poliza,2024-07-18 08:18:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Enviar factura electronica,2024-07-18 08:49:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Respuesta SRI,2024-07-18 09:26:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Enviar poliza electronica,2024-07-18 10:19:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Firma poliza electronica por parte del cliente,2024-07-18 11:05:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Finalizar envio poliza y factura al cliente,2024-07-18 11:37:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Finalizar proceso de emision,2024-07-18 12:32:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Recepcion pago,2024-07-18 12:57:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Registro de compromiso,2024-07-18 13:31:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Enviar a Revisión suscripción,2024-07-18 13:41:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Validar info enviada,2024-07-18 14:02:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Enviar a Revisión suscripción,2024-07-18 14:22:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Realizar devolucion desde suscripcion,2024-07-18 15:02:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Enviar a Revisión suscripción,2024-07-18 15:20:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Validar info enviada,2024-07-18 15:30:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Enviar a Revisión suscripción,2024-07-18 16:05:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Aprobar solicitud en suscripcion local,2024-07-18 17:00:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Enviar respuesta al area comercial,2024-07-18 17:54:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
5001,Rechazar (perdida) por parte del Brocker,2024-07-18 18:42:03,Renewal,Branch 3,Disability Insurance,Jacqueline,Carolyn,Edmund
2515,Registro de compromiso,2025-02-05 11:18:02,Issuance,Branch 9,Cyber Insurance,James,Renee,Frances
2515,Enviar a Revisión suscripción,2025-02-05 11:24:02,Issuance,Branch 9,Cyber Insurance,James,Renee,Frances
2515,Validar info enviada,2025-02-05 11:54:02,Issuance,Branch 9,Cyber Insurance,James,Renee,Frances
2515,Enviar a Revisión suscripción,2025-02-05 12:48:02,Issuance,Branch 9,Cyber Insurance,James,Renee,Frances
2515,Aprobar solicitud en suscripcion local,2025-02-05 13:09:02,Issuance,Branch 9,Cyber Insurance,James,Renee,Frances
2515,Enviar respuesta al area comercial,2025-02-05 13:33:02,Issuance,Branch 9,Cyber Insurance,James,Renee,Frances
2515,Rechazar (perdida) por parte del Brocker,2025-02-05 14:19:02,Issuance,Branch 9,Cyber Insurance,James,Renee,Frances
1175,Registro de compromiso,2024-12-28 18:28:46,Issuance,Branch 2,Crop Insurance,Courtney,Fiona,Sabrina
1175,Enviar a Revisión suscripción,2024-12-28 18:47:46,Issuance,Branch 2,Crop Insurance,Courtney,Fiona,Sabrina
1175,Validar info enviada,2024-12-28 19:35:46,Issuance,Branch 2,Crop Insurance,Courtney,Fiona,Sabrina
1175,Enviar a Revisión suscripción,2024-12-28 20:21:46,Issuance,Branch 2,Crop Insurance,Courtney,Fiona,Sabrina
1175,Declinar solicitud en suscripcion,2024-12-28 21:06:46,Issuance,Branch 2,Crop Insurance,Courtney,Fiona,Sabrina
2672,Registro de compromiso,2025-01-11 23:18:19,Issuance,Branch 5,Auto Insurance,Doris,Miranda,Logan
2672,Enviar a Revisión suscripción,2025-01-11 23:33:19,Issuance,Branch 5,Auto Insurance,Doris,Miranda,Logan
2672,Validar info enviada,2025-01-11 23:50:19,Issuance,Branch 5,Auto Insurance,Doris,Miranda,Logan
2672,Enviar a Revisión suscripción,2025-01-12 00:29:19,Issuance,Branch 5,Auto Insurance,Doris,Miranda,Logan
2672,Declinar solicitud en suscripcion,2025-01-12 01:12:19,Issuance,Branch 5,Auto Insurance,Doris,Miranda,Logan
8655,Registro de compromiso,2024-02-10 07:38:26,Renewal,Branch 5,Home Insurance,Sylvia,Janice,Debra
8655,Enviar a Revisión suscripción,2024-02-10 08:02:26,Renewal,Branch 5,Home Insurance,Sylvia,Janice,Debra
8655,Enviar a Revisión suscripción,2024-02-10 08:05:26,Renewal,Branch 5,Home Insurance,Sylvia,Janice,Debra
8655,Reasignacion a suscriptor de mayor nivel,2024-02-10 08:12:26,Renewal,Branch 5,Home Insurance,Sylvia,Janice,Debra
5920,Ingresar tramite,2024-07-15 06:33:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Registrar PO,2024-07-15 07:11:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Devolucion al brocker del caso (Revision Brocker),2024-07-15 07:59:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Registrar PO,2024-07-15 08:52:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Enviar a emision,2024-07-15 08:59:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Revisión en emisión,2024-07-15 09:12:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Iniciar facturación,2024-07-15 09:54:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Generar Factura,2024-07-15 10:22:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Contabilizar Factura,2024-07-15 11:05:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Generar poliza,2024-07-15 12:03:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Enviar factura electronica,2024-07-15 12:36:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Respuesta SRI,2024-07-15 13:16:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Enviar poliza electronica,2024-07-15 13:34:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Firma poliza electronica por parte del cliente,2024-07-15 14:29:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Finalizar envio poliza y factura al cliente,2024-07-15 14:48:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Finalizar proceso de emision,2024-07-15 15:39:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Recepcion pago,2024-07-15 16:06:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Registro de compromiso,2024-07-15 16:13:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Enviar a Revisión suscripción,2024-07-15 17:12:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Enviar a Revisión suscripción,2024-07-15 18:08:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Aprobar solicitud en suscripcion local,2024-07-15 18:40:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Enviar respuesta al area comercial,2024-07-15 19:17:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Aceptar (ganado) por parte del Brocker,2024-07-15 19:34:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Visado,2024-07-15 19:46:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Revisión en emisión,2024-07-15 20:15:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Control de calidad documental,2024-07-15 20:30:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Devolucion a emision de control de calidad,2024-07-15 20:59:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Iniciar facturación,2024-07-15 21:12:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Generar Factura,2024-07-15 21:33:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Contabilizar Factura,2024-07-15 22:04:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Generar poliza,2024-07-15 22:35:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Enviar factura electronica,2024-07-15 23:15:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Respuesta SRI,2024-07-15 23:46:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Enviar poliza electronica,2024-07-15 23:57:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Firma poliza electronica por parte del cliente,2024-07-16 00:50:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Finalizar envio poliza y factura al cliente,2024-07-16 00:56:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Finalizar proceso de emision,2024-07-16 01:14:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
5920,Recepcion pago,2024-07-16 01:17:15,Policy onboarding,Branch 9,Workers' Compensation Insurance,Betty,Kenneth,Ethan
1642,Visado,2024-02-07 04:52:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Revisión en emisión,2024-02-07 05:31:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Control de calidad documental,2024-02-07 06:07:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Devolucion a emision de control de calidad,2024-02-07 07:07:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Iniciar facturación,2024-02-07 08:04:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Generar Factura,2024-02-07 08:19:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Contabilizar Factura,2024-02-07 08:37:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Generar poliza,2024-02-07 09:04:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Enviar factura electronica,2024-02-07 09:59:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Respuesta SRI,2024-02-07 10:13:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Enviar poliza electronica,2024-02-07 10:20:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Firma poliza electronica por parte del cliente,2024-02-07 10:28:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Finalizar envio poliza y factura al cliente,2024-02-07 10:50:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Devolucion a comercial (corregir informacion),2024-02-07 11:22:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Finalizar envio poliza y factura al cliente,2024-02-07 11:25:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Finalizar proceso de emision,2024-02-07 12:23:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Recepcion pago,2024-02-07 12:30:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Registro de compromiso,2024-02-07 13:17:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Enviar a Revisión suscripción,2024-02-07 13:20:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Validar info enviada,2024-02-07 13:53:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Devolver caso a Comercial,2024-02-07 13:59:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Enviar a Revisión suscripción,2024-02-07 14:55:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
1642,Reasignacion a suscriptor de mayor nivel,2024-02-07 15:45:32,Renewal,Branch 9,Crop Insurance,Erin,Noah,Mason
8148,Registro de compromiso,2025-02-05 21:19:19,Issuance,Branch 10,Earthquake Insurance,Willie,Zoe,Erica
8148,Enviar a Revisión suscripción,2025-02-05 21:44:19,Issuance,Branch 10,Earthquake Insurance,Willie,Zoe,Erica
8148,Enviar a Revisión suscripción,2025-02-05 22:29:19,Issuance,Branch 10,Earthquake Insurance,Willie,Zoe,Erica
8148,Realizar devolucion desde suscripcion,2025-02-05 22:46:19,Issuance,Branch 10,Earthquake Insurance,Willie,Zoe,Erica
8148,Enviar a Revisión suscripción,2025-02-05 23:01:19,Issuance,Branch 10,Earthquake Insurance,Willie,Zoe,Erica
8148,Enviar a Revisión suscripción,2025-02-05 23:14:19,Issuance,Branch 10,Earthquake Insurance,Willie,Zoe,Erica
8148,Realizar devolucion desde suscripcion,2025-02-06 00:00:19,Issuance,Branch 10,Earthquake Insurance,Willie,Zoe,Erica
8148,Enviar a Revisión suscripción,2025-02-06 00:21:19,Issuance,Branch 10,Earthquake Insurance,Willie,Zoe,Erica
8148,Validar info enviada,2025-02-06 00:29:19,Issuance,Branch 10,Earthquake Insurance,Willie,Zoe,Erica
8148,Enviar a Revisión suscripción,2025-02-06 00:46:19,Issuance,Branch 10,Earthquake Insurance,Willie,Zoe,Erica
8148,Reasignacion a suscriptor de mayor nivel,2025-02-06 00:51:19,Issuance,Branch 10,Earthquake Insurance,Willie,Zoe,Erica
7849,Visado,2025-01-26 15:09:53,Renewal,Branch 8,Fire Insurance,Taylor,Tyler,Ryan
7849,Revisión en emisión,2025-01-26 16:07:53,Renewal,Branch 8,Fire Insurance,Taylor,Tyler,Ryan
7849,Iniciar facturación,2025-01-26 16:53:53,Renewal,Branch 8,Fire Insurance,Taylor,Tyler,Ryan
7849,Generar Factura,2025-01-26 17:23:53,Renewal,Branch 8,Fire Insurance,Taylor,Tyler,Ryan
7849,Contabilizar Factura,2025-01-26 17:24:53,Renewal,Branch 8,Fire Insurance,Taylor,Tyler,Ryan
7849,Generar poliza,2025-01-26 18:08:53,Renewal,Branch 8,Fire Insurance,Taylor,Tyler,Ryan
7849,Enviar factura electronica,2025-01-26 18:34:53,Renewal,Branch 8,Fire Insurance,Taylor,Tyler,Ryan
7849,Respuesta SRI,2025-01-26 19:07:53,Renewal,Branch 8,Fire Insurance,Taylor,Tyler,Ryan
7849,Enviar poliza electronica,2025-01-26 19:44:53,Renewal,Branch 8,Fire Insurance,Taylor,Tyler,Ryan
7849,Firma poliza electronica por parte del cliente,2025-01-26 20:32:53,Renewal,Branch 8,Fire Insurance,Taylor,Tyler,Ryan
7849,Finalizar envio poliza y factura al cliente,2025-01-26 21:11:53,Renewal,Branch 8,Fire Insurance,Taylor,Tyler,Ryan
7849,Finalizar proceso de emision,2025-01-26 21:59:53,Renewal,Branch 8,Fire Insurance,Taylor,Tyler,Ryan
7849,Recepcion pago,2025-01-26 22:56:53,Renewal,Branch 8,Fire Insurance,Taylor,Tyler,Ryan
7849,Registro de compromiso,2025-01-26 23:39:53,Renewal,Branch 8,Fire Insurance,Taylor,Tyler,Ryan
7849,Enviar a Revisión suscripción,2025-01-27 00:26:53,Renewal,Branch 8,Fire Insurance,Taylor,Tyler,Ryan
7849,Enviar a Revisión suscripción,2025-01-27 00:33:53,Renewal,Branch 8,Fire Insurance,Taylor,Tyler,Ryan
7849,Reasignacion a suscriptor de mayor nivel,2025-01-27 00:41:53,Renewal,Branch 8,Fire Insurance,Taylor,Tyler,Ryan
2852,Ingresar tramite,2024-10-09 09:52:16,Policy onboarding,Branch 6,Fire Insurance,Robin,George,Vivian
2852,Registrar PO,2024-10-09 10:31:16,Policy onboarding,Branch 6,Fire Insurance,Robin,George,Vivian
